ENABLE,release_key,id,mst_in_game_id,language,result_tips,description
e,202509010,veryhard_rik_00001_ja,veryhard_rik_00001,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n ノックバック攻撃をしてくる敵や\n敵全体の攻撃UPをしてくる敵が登場するぞ!\n\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_rik_00002_ja,veryhard_rik_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\nダメージコマが登場するぞ!\n\n【ギミック情報】\nノックバック攻撃と味方の攻撃DOWNをしてくる敵が登場するぞ!\n\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_rik_00003_ja,veryhard_rik_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵や\n味方の攻撃DOWNをしてくる敵や\n敵全体の攻撃UPと敵全体の体力を回復してくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_glo3_00001_ja,normal_glo3_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵全体の攻撃UPや回復をしてくる敵が登場するぞ!\n\n攻撃が高いキャラや必要リーダーPが低いキャラが活躍するぞ!
e,202509010,normal_glo3_00002_ja,normal_glo3_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!\n\nディフェンスキャラを多く編成してみよう!
e,202509010,normal_glo3_00003_ja,normal_glo3_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵が多く登場するぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!
e,202509010,hard_glo3_00001_ja,hard_glo3_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵全体の攻撃UPや回復をしてくる敵が登場するぞ!\n\n攻撃が高いキャラや必要リーダーPが低いキャラが活躍するぞ!
e,202509010,hard_glo3_00002_ja,hard_glo3_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!\n\nディフェンスキャラを多く編成してみよう!
e,202509010,hard_glo3_00003_ja,hard_glo3_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵が多く登場するぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!
e,202509010,veryhard_glo3_00001_ja,veryhard_glo3_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃や、ノックバック攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効やノックバック攻撃無効を持っている\nキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_glo3_00002_ja,veryhard_glo3_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃や、ノックバック攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効やノックバック攻撃無効を持っている\nキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_glo3_00003_ja,veryhard_glo3_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵が多く登場するぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_mag_00001_ja,normal_mag_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n味方の攻撃DOWNをしてくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!\n制限時間までゲートを守りぬこう!
e,202509010,normal_mag_00002_ja,normal_mag_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n氷結攻撃をしてくる敵が登場するぞ!\n特性で氷結無効化を持っているキャラを編成しよう!
e,202509010,normal_mag_00003_ja,normal_mag_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n氷結攻撃をしてくる敵が登場するぞ!\n特性で氷結無効化を持っているキャラを編成しよう!
e,202509010,normal_mag_00004_ja,normal_mag_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!
e,202509010,normal_mag_00005_ja,normal_mag_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\nダメージコマが登場するぞ!\n特性でダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!\nこのステージではマンホールから建造物寄生型の怪異 (小)が出現するぞ!\n突如登場してくる敵に注意しよう!
e,202509010,normal_mag_00006_ja,normal_mag_00006,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃や、氷結攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化や氷結無効化を持っているキャラを編成しよう!
e,202509010,hard_mag_00001_ja,hard_mag_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n味方の攻撃DOWNをしてくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!\n制限時間までゲートを守りぬこう!
e,202509010,hard_mag_00002_ja,hard_mag_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n特性で氷結無効化を持っているキャラを編成しよう!
e,202509010,hard_mag_00003_ja,hard_mag_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n氷結攻撃をしてくる敵が登場するぞ!\n特性で氷結無効化を持っているキャラを編成しよう!
e,202509010,hard_mag_00004_ja,hard_mag_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!
e,202509010,hard_mag_00005_ja,hard_mag_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\nダメージコマが登場するぞ!\n特性でダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!\nこのステージではマンホールから建造物寄生型の怪異 (小)が出現するぞ!\n突如登場してくる敵に注意しよう!
e,202509010,hard_mag_00006_ja,hard_mag_00006,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃や、氷結攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化や氷結無効化を持っているキャラを編成しよう!
e,202509010,veryhard_mag_00001_ja,veryhard_mag_00001,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃や、氷結攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化や氷結無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_mag_00002_ja,veryhard_mag_00002,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_mag_00003_ja,veryhard_mag_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃DOWNコマとダメージコマが登場するぞ!\n特性で攻撃DOWNコマ無効化や、ダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\nスタン攻撃やノックバック攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化やノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_mag_00004_ja,veryhard_mag_00004,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nスタン攻撃やノックバック攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化やノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_mag_00005_ja,veryhard_mag_00005,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\nダメージコマや突風コマが登場するぞ!\nダメージコマを避けて戦うことを意識しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_mag_00006_ja,veryhard_mag_00006,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nスタン攻撃やノックバック攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化やノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_sum_00001_ja,normal_sum_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,normal_sum_00002_ja,normal_sum_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_sum_00003_ja,normal_sum_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,normal_sum_00004_ja,normal_sum_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_sum_00005_ja,normal_sum_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_sum_00006_ja,normal_sum_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,hard_sum_00001_ja,hard_sum_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,hard_sum_00002_ja,hard_sum_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_sum_00003_ja,hard_sum_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,hard_sum_00004_ja,hard_sum_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_sum_00005_ja,hard_sum_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_sum_00006_ja,hard_sum_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,veryhard_sum_00001_ja,veryhard_sum_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sum_00002_ja,veryhard_sum_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sum_00003_ja,veryhard_sum_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n\n【ギミック情報】\n味方の攻撃DOWNをしてくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sum_00004_ja,veryhard_sum_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n突風コマが登場するぞ!\n特性で突風コマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sum_00005_ja,veryhard_sum_00005,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n特性で攻撃UPコマ効果UPを持っているキャラを編成しよう!\n\n【ギミック情報】\n敵の攻撃UPや体力を回復をしてくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sum_00006_ja,veryhard_sum_00006,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n\n【コマ効果情報】\n攻撃DOWNコマが登場するぞ!\n特性で攻撃DOWNコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n敵の攻撃UPや体力を回復をしてくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_kai_00001_ja,normal_kai_00001,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,normal_kai_00002_ja,normal_kai_00002,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!
e,202509010,normal_kai_00003_ja,normal_kai_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n味方の攻撃DOWNをしてくる敵が登場するぞ!
e,202509010,normal_kai_00004_ja,normal_kai_00004,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n味方の攻撃DOWNをしてくる敵が登場するぞ!
e,202509010,normal_kai_00005_ja,normal_kai_00005,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n一定時間でステージ上で倒れている敵が復活するぞ!
e,202509010,normal_kai_00006_ja,normal_kai_00006,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃や味方の攻撃DOWNをしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!
e,202509010,hard_kai_00001_ja,hard_kai_00001,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,hard_kai_00002_ja,hard_kai_00002,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!
e,202509010,hard_kai_00003_ja,hard_kai_00003,ja,"",【属性情報】\n黄属性と緑属性の敵が登場するので緑属性と赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵が多く出現してくるぞ!\n必殺ワザで範囲攻撃ができるキャラを編成しよう!\n\n遠距離攻撃のキャラが活躍するぞ!\n防御タイプのキャラが活躍するぞ!
e,202509010,hard_kai_00004_ja,hard_kai_00004,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n味方の攻撃DOWNをしてくる敵が登場するぞ!
e,202509010,hard_kai_00005_ja,hard_kai_00005,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n一定時間でステージ上で倒れている敵が復活するぞ!
e,202509010,hard_kai_00006_ja,hard_kai_00006,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃や味方の攻撃DOWNをしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!
e,202509010,veryhard_kai_00001_ja,veryhard_kai_00001,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_kai_00002_ja,veryhard_kai_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_kai_00003_ja,veryhard_kai_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!\n一定時間でステージ上で倒れている敵が復活するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_kai_00004_ja,veryhard_kai_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n突風コマやダメージコマが登場するぞ!\n特性で突風コマ無効化やダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_kai_00005_ja,veryhard_kai_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_kai_00006_ja,veryhard_kai_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_glo4_00001_ja,normal_glo4_00001,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵や味方の攻撃DOWNをしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,normal_glo4_00002_ja,normal_glo4_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!
e,202509010,normal_glo4_00003_ja,normal_glo4_00003,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身の体力を回復をしてくる敵が登場するぞ!
e,202509010,hard_glo4_00001_ja,hard_glo4_00001,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵や味方の攻撃DOWNをしてくる敵が登場するぞ!\n特性でノックバック無効化を持っているキャラを編成しよう!
e,202509010,hard_glo4_00002_ja,hard_glo4_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!
