ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202509010,c_aka_00101_general_h_Normal_Colorless,chara_aka_00101,Normal,Attack,Colorless,1,10000,1,31,0.2,100,1,,150,,None,
e,202509010,c_aka_00101_general_vh_Normal_Red,chara_aka_00101,Normal,Attack,Red,1,10000,1,31,0.2,100,1,,150,,None,
e,202509010,c_aka_00101_general_n_Boss_Colorless,chara_aka_00101,Boss,Attack,Colorless,2,10000,1,31,0.2,50,6,,500,,None,
e,202509010,c_aka_00101_general_n_Boss_Red,chara_aka_00101,Boss,Attack,Red,3,10000,1,31,0.2,50,6,,500,,None,
e,202509010,c_aka_00101_general_h_Boss_Colorless,chara_aka_00101,Boss,Technical,Colorless,4,10000,1,31,0.2,100,5,,200,,None,
e,202509010,c_aka_00101_general_h_Boss_Red,chara_aka_00101,Boss,Technical,Red,5,10000,1,31,0.2,100,5,,200,,None,
e,202509010,c_aka_00101_general_vh_Boss_Colorless,chara_aka_00101,Boss,Technical,Colorless,5,10000,1,31,0.2,100,4,,200,,None,
e,202509010,c_aka_00101_general_vh_Boss_Red,chara_aka_00101,Boss,Technical,Red,5,10000,1,31,0.2,100,4,,200,,None,
e,202509010,c_aka_00001_general_vh_Normal_Colorless,chara_aka_00001,Normal,Defense,Colorless,6,10000,,25,0.14,100,6,,500,,None,
e,202509010,c_aka_00001_general_h_Normal_Red,chara_aka_00001,Normal,Defense,Red,6,10000,,25,0.14,100,6,enemy_ability_knockback_block,500,,None,
e,202509010,c_aka_00001_general_n_Boss_Colorless,chara_aka_00001,Boss,Defense,Colorless,7,10000,,25,0.14,50,6,,500,,None,
e,202509010,c_aka_00001_general_n_Boss_Red,chara_aka_00001,Boss,Defense,Red,8,10000,,25,0.14,50,6,,500,,None,
e,202509010,c_aka_00001_general_h_Boss_Colorless,chara_aka_00001,Boss,Defense,Colorless,9,10000,,20,0.14,100,6,enemy_ability_knockback_block,200,,None,
e,202509010,c_aka_00001_general_h_Boss_Red,chara_aka_00001,Boss,Defense,Red,10,10000,,20,0.14,100,6,enemy_ability_knockback_block,200,,None,
e,202509010,c_aka_00001_general_vh_Boss_Colorless,chara_aka_00001,Boss,Defense,Colorless,10,10000,,20,0.14,100,6,,200,,None,
e,202509010,c_aka_00001_general_vh_Boss_Red,chara_aka_00001,Boss,Defense,Red,10,10000,,20,0.14,100,6,enemy_ability_knockback_block,200,,None,
e,202509010,c_aka_00001_general_vh_Boss_Yellow,chara_aka_00001,Boss,Defense,Yellow,10,10000,,20,0.14,100,6,,200,,None,
e,202509010,e_glo_00001_general_n_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,11,1000,1,40,0.2,50,1,,100,,None,
e,202509010,e_glo_00001_general_n_Normal_Red,enemy_glo_00001,Normal,Attack,Red,12,1000,1,40,0.2,50,1,,100,,None,
e,202509010,e_glo_00001_general_vh_Normal_Red,enemy_glo_00001,Normal,Technical,Red,12,1000,1,40,0.2,50,1,,100,,None,
e,202509010,e_glo_00001_glo1_vh_Normal_Blue,enemy_glo_00001,Normal,Technical,Blue,12,1000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00001_glo1_vh_Normal_Green,enemy_glo_00001,Normal,Defense,Green,12,1000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00101_general_n_Boss_Colorless,enemy_glo_00101,Boss,Attack,Colorless,13,10000,1,31,0.23,50,1,,500,,None,
e,202509010,e_glo_00101_general_n_Boss_Blue,enemy_glo_00101,Boss,Attack,Blue,14,10000,1,25,0.23,50,1,,500,,None,
e,202509010,e_glo_00101_general_vh_Boss_Blue,enemy_glo_00101,Boss,Attack,Blue,15,10000,1,25,0.23,100,1,,500,,None,
e,202509010,e_dan_00001_general_n_trans_Normal_Colorless,enemy_dan_00001,Normal,Attack,Colorless,1,1000,1,34,0.24,50,1,,100,e_dan_00101_general_n_Normal_Colorless,HpPercentage,50
e,202509010,e_dan_00001_general_n_Normal_Red,enemy_dan_00001,Normal,Defense,Red,2,10000,,34,0.24,50,1,,100,,None,
e,202509010,e_dan_00001_general_n_trans_Normal_Red,enemy_dan_00001,Normal,Attack,Red,3,1000,,34,0.24,50,1,,100,e_dan_00101_general_n_Normal_Red,HpPercentage,50
e,202509010,e_dan_00001_general_h_trans_Normal_Colorless,enemy_dan_00001,Normal,Attack,Colorless,3,10000,,34,0.24,100,1,,100,e_dan_00101_general_h_Normal_Colorless,HpPercentage,50
e,202509010,e_dan_00001_general_h_trans_Normal_Red,enemy_dan_00001,Normal,Attack,Red,3,10000,,34,0.24,100,1,,100,e_dan_00101_general_h_Normal_Red,HpPercentage,50
e,202509010,e_dan_00001_general_h_Normal_Colorless,enemy_dan_00001,Normal,Defense,Colorless,2,10000,,34,0.24,100,1,,100,,None,
e,202509010,e_dan_00001_general_h_Normal_Red,enemy_dan_00001,Normal,Defense,Red,2,10000,,34,0.24,100,1,,100,,None,
e,202509010,e_dan_00001_general_vh_trans_Normal_Red,enemy_dan_00001,Normal,Attack,Red,3,10000,,34,0.24,100,1,,100,e_dan_00101_general_vh_Normal_Red,HpPercentage,1
e,202509010,e_dan_00001_general_vh_trans_Normal_Blue,enemy_dan_00001,Normal,Technical,Blue,3,10000,,34,0.24,100,1,,100,e_dan_00101_general_vh_Normal_Blue,HpPercentage,1
e,202509010,e_dan_00001_general_vh_trans_Normal_Green,enemy_dan_00001,Normal,Technical,Green,3,10000,,34,0.24,100,1,,100,e_dan_00101_general_vh_Normal_Green,HpPercentage,1
e,202509010,e_dan_00001_general_vh_Normal_Colorless,enemy_dan_00001,Normal,Attack,Colorless,2,10000,,34,0.24,100,1,,100,,None,
e,202509010,e_dan_00001_general_vh_Normal_Green,enemy_dan_00001,Normal,Attack,Green,2,10000,,34,0.24,100,1,,100,,None,
e,202509010,e_dan_00001_general_vh_trans_Boss_Blue,enemy_dan_00001,Boss,Technical,Blue,3,10000,10,25,0.24,100,1,,100,e_dan_00101_general_vh_Boss_Blue,HpPercentage,1
e,202509010,e_dan_00001_general_vh_Boss_Red,enemy_dan_00001,Boss,Defense,Red,2,10000,,34,0.24,100,1,,100,,None,
e,202509010,e_dan_00001_general_vh_Boss_Colorless,enemy_dan_00001,Boss,Attack,Colorless,2,10000,1,34,0.24,100,1,,100,,None,
e,202509010,e_dan_00101_general_n_Normal_Colorless,enemy_dan_00101,Normal,Attack,Colorless,4,10000,,47,0.24,50,1,,120,,None,
e,202509010,e_dan_00101_general_n_Normal_Red,enemy_dan_00101,Normal,Attack,Red,5,10000,,47,0.24,50,1,,120,,None,
e,202509010,e_dan_00101_general_h_Normal_Colorless,enemy_dan_00101,Normal,Attack,Colorless,4,10000,,47,0.24,100,1,,120,,None,
e,202509010,e_dan_00101_general_h_Normal_Red,enemy_dan_00101,Normal,Attack,Red,5,10000,,47,0.24,100,1,,120,,None,
e,202509010,e_dan_00101_general_vh_Normal_Red,enemy_dan_00101,Normal,Attack,Red,5,15000,,47,0.24,150,1,,120,,None,
e,202509010,e_dan_00101_general_vh_Normal_Blue,enemy_dan_00101,Normal,Attack,Blue,5,10000,,47,0.24,100,1,,120,,None,
e,202509010,e_dan_00101_general_vh_Normal_Green,enemy_dan_00101,Normal,Attack,Green,5,10000,,47,0.24,100,1,,120,,None,
e,202509010,e_dan_00101_general_vh_Boss_Blue,enemy_dan_00101,Boss,Attack,Red,5,10000,,47,0.24,100,1,,120,,None,
e,202509010,e_dan_00201_general_vn_Normal_Colorless,enemy_dan_00201,Normal,Attack,Colorless,6,10000,,75,0.24,100,1,,500,,None,
e,202509010,e_dan_00201_general_n_Boss_Colorless,enemy_dan_00201,Boss,Attack,Colorless,6,100000,,75,0.24,1000,1,,500,,None,
e,202509010,e_dan_00201_general_n_Boss_Red,enemy_dan_00201,Boss,Attack,Red,7,10000,1,65,0.24,50,1,,500,,None,
e,202509010,c_dan_00001_general_n_Normal_Red,chara_dan_00001,Normal,Defense,Red,8,10000,,31,0.2,50,6,,100,,None,
e,202509010,c_dan_00001_general_h_Normal_Red,chara_dan_00001,Normal,Defense,Red,8,10000,,31,0.2,100,6,,100,,None,
e,202509010,c_dan_00001_general_h_Boss_Colorless,chara_dan_00001,Boss,Defense,Colorless,8,10000,,31,0.2,100,5,,200,,None,
e,202509010,c_dan_00001_general_vh_Normal_Green,chara_dan_00001,Normal,Defense,Green,8,10000,,31,0.2,100,5,,200,,None,
e,202509010,c_dan_00001_general_vh_Boss_Red,chara_dan_00001,Boss,Defense,Red,8,10000,,31,0.2,100,5,,200,,None,
e,202509010,c_dan_00001_general_vh_Boss_Green,chara_dan_00001,Boss,Defense,Green,8,10000,,31,0.2,100,5,,200,,None,
e,202509010,c_dan_00002_general_n_Boss_Red,chara_dan_00002,Boss,Attack,Red,9,10000,1,65,0.32,50,7,,500,,None,
e,202509010,c_dan_00002_general_h_Boss_Red,chara_dan_00002,Boss,Attack,Red,9,10000,1,65,0.32,100,5,,200,,None,
e,202509010,c_dan_00101_general_n_Boss_Red,chara_dan_00101,Boss,Attack,Red,10,10000,2,40,0.39,50,6,,500,,None,
e,202509010,c_dan_00101_general_h_Boss_Red,chara_dan_00101,Boss,Attack,Red,10,10000,2,40,0.39,100,5,,200,,None,
e,202509010,e_glo_00001_general_vh_Boss_Red,enemy_glo_00001,Boss,Technical,Red,11,10000,1,40,0.2,100,1,,100,,None,
e,202509010,c_jig_00001_mainquest_Boss_Red,chara_jig_00001,Boss,Technical,Red,1,5000,2,41,0.24,100,5,,400,,None,
e,202509010,c_jig_00101_mainquest_Normal_Green,chara_jig_00101,Normal,Attack,Green,101,5000,3,34,0.22,200,6,,300,,None,
e,202509010,c_jig_00101_mainquest_Boss_Green,chara_jig_00101,Boss,Attack,Green,102,5000,3,34,0.22,200,6,,500,,None,
e,202509010,c_jig_00301_mainquest_Normal_Green,chara_jig_00301,Normal,Defense,Green,103,5000,1,21,0.18,200,5,,100,,None,
e,202509010,e_jig_00001_mainquest_Normal_Colorless,enemy_jig_00001,Normal,Defense,Colorless,10,3500,2,31,0.21,50,1,,150,,None,
e,202509010,e_jig_00001_mainquest_Normal_Green,enemy_jig_00001,Normal,Defense,Green,11,10000,2,27,0.22,50,1,,150,,None,
e,202509010,e_jig_00201_mainquest_Boss_Green,enemy_jig_00201,Boss,Defense,Green,201,10000,1,20,0.3,50,1,,300,,None,
e,202509010,e_jig_00201_mainquest2_Boss_Green,enemy_jig_00201,Boss,Defense,Green,201,10000,1,20,0.3,50,1,,300,,None,
e,202509010,e_jig_00201_mainquest_Normal_Green,enemy_jig_00201,Normal,Defense,Green,202,10000,1,20,0.3,50,1,,300,,None,
e,202509010,e_jig_00401_mainquest_Normal_Colorless,enemy_jig_00401,Normal,Attack,Colorless,401,3000,4,32,0.24,100,1,,100,,None,
e,202509010,e_jig_00401_mainquest_Normal_Green,enemy_jig_00401,Normal,Technical,Green,402,3000,4,25,0.22,100,1,,150,,None,
e,202509010,e_jig_00402_mainquest_Normal_Colorless,enemy_jig_00402,Normal,Attack,Colorless,403,3000,3,33,0.34,100,1,,150,,None,
e,202509010,e_jig_00301_mainquest_Normal_Colorless,enemy_jig_00301,Normal,Attack,Colorless,301,5000,3,30,0.18,100,1,,200,,None,
e,202509010,e_jig_00301_mainquest_Normal_Green,enemy_jig_00301,Normal,Attack,Green,302,5000,3,35,0.2,100,1,,200,,None,
e,202509010,e_jig_00301_mainquest_Boss_Colorless,enemy_jig_00301,Boss,Attack,Colorless,303,5000,3,32,0.2,100,1,,400,,None,
e,202509010,e_jig_00301_mainquest_Boss_Green,enemy_jig_00301,Boss,Attack,Green,304,5000,3,37,0.22,100,1,,500,,None,
e,202509010,c_tak_00001_mainquest_Boss_Yellow,chara_tak_00001,Boss,Defense,Yellow,701,10000,4,25,0.17,300,5,,400,,None,
e,202509010,c_tak_00001_mainquest_Boss_Blue,chara_tak_00001,Boss,Defense,Blue,702,10000,4,25,0.17,300,5,,400,,None,
e,202509010,c_tak_00001_mainquest_Boss_Green,chara_tak_00001,Boss,Defense,Green,703,10000,4,25,0.17,300,5,,400,,None,
e,202509010,e_dan_00001_mainquest_glo2_Normal_Blue,enemy_dan_00001,Normal,Attack,Blue,8001,5000,3,25,0.2,200,1,,200,,None,
e,202509010,e_dan_00101_mainquest_glo2_Normal_Blue,enemy_dan_00101,Normal,Attack,Blue,8002,5000,2,34,0.23,200,1,,200,,None,
e,202509010,e_dan_00201_mainquest_glo2_Boss_Blue,enemy_dan_00201,Boss,Attack,Blue,8003,30000,2,55,0.24,400,1,,400,,None,
e,202509010,e_jig_00301_mainquest_glo2_Normal_Blue,enemy_jig_00301,Normal,Attack,Blue,8004,5000,2,50,0.22,200,1,,200,,None,
e,202509010,e_jig_00402_mainquest_glo2_Normal_Blue,enemy_jig_00402,Normal,Attack,Blue,8005,5000,3,37,0.27,300,1,,250,,None,
e,202509010,c_dan_00001_mainquest_glo2_Normal_Red,chara_dan_00001,Normal,Defense,Red,8006,10000,4,30,0.16,100,5,,300,,None,
e,202509010,c_dan_00002_mainquest_glo2_Boss_Red,chara_dan_00002,Boss,Attack,Red,8007,30000,1,65,0.32,300,4,,400,,None,
e,202509010,c_dan_00101_mainquest_glo2_Normal_Red,chara_dan_00101,Normal,Attack,Red,8008,5000,3,35,0.39,150,6,,200,,None,
e,202509010,c_jig_00001_mainquest_glo2_Normal_Red,chara_jig_00001,Normal,Technical,Red,8009,5000,2,41,0.24,300,6,,200,,None,
e,202509010,c_jig_00101_mainquest_glo2_Normal_Red,chara_jig_00101,Normal,Attack,Red,8010,5000,3,45,0.22,300,5,,200,,None,
e,202509010,c_tak_00001_mainquest_glo2_Normal_Red,chara_tak_00001,Normal,Defense,Red,8011,10000,2,32,0.18,100,1,,300,,None,
e,202512020,e_glo_00001_general_osh_n_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1,1000,3,34,0.22,100,1,,50,,None,
e,202512020,e_glo_00001_general_osh_n_Normal_Green,enemy_glo_00001,Normal,Attack,Green,2,1000,3,34,0.22,100,1,,50,,None,
e,202512020,e_glo_00001_general_osh_n_Boss_Yellow,enemy_glo_00001,Boss,Attack,Yellow,6,1000,2,34,0.22,100,1,,100,,None,
e,202512020,e_glo_00002_general_osh_n_Normal_Green,enemy_glo_00002,Normal,Defense,Green,3,1000,1,47,0.2,100,1,,50,,None,
e,202512020,e_glo_00002_general_osh_n_Normal_Colorless,enemy_glo_00002,Normal,Attack,Colorless,4,1000,1,47,0.2,100,1,,50,,None,
e,202512020,c_osh_00001_general_osh_n_Normal_Colorless,chara_osh_00001,Normal,Attack,Colorless,5,1000,3,31,0.3,100,5,,50,,None,
e,202512020,c_osh_00001_general_osh_n_Boss_Colorless,chara_osh_00001,Boss,Technical,Colorless,7,1000,2,20,0.3,100,6,,100,,None,
e,202512020,c_osh_00001_general_osh_n_Boss_Green,chara_osh_00001,Boss,Technical,Green,8,1000,2,31,0.2,100,6,,100,,None,
e,202512020,e_glo_00002_general_osh_h_Normal_Colorless,enemy_glo_00002,Normal,Attack,Colorless,9,1000,1,47,0.2,100,1,,50,,None,
e,202512020,e_glo_00002_general_osh_h_Normal_Red,enemy_glo_00002,Normal,Technical,Red,10,1000,1,47,0.2,100,1,,50,,None,
e,202512020,c_osh_00001_general_osh_h_Normal_Blue,chara_osh_00001,Normal,Attack,Blue,11,1000,3,31,0.3,100,5,,50,,None,
e,202512020,c_osh_00001_general_osh_h_Boss_Red,chara_osh_00001,Boss,Technical,Red,16,1000,2,31,0.2,100,6,,100,,None,
e,202512020,e_glo_00001_general_osh_h_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,12,1000,3,34,0.22,100,1,,50,,None,
e,202512020,e_glo_00001_general_osh_h_Boss_Blue,enemy_glo_00001,Boss,Technical,Blue,14,1000,2,34,0.22,100,1,,100,,None,
e,202512020,e_glo_00001_general_osh_h_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,13,1000,3,34,0.22,100,1,,50,,None,
e,202512020,c_osh_00001_general_osh_vh_Normal_Green,chara_osh_00001,Normal,Attack,Green,20,1000,3,31,0.3,100,5,,50,,None,
e,202512020,c_osh_00001_general_osh_vh_Boss_Colorless,chara_osh_00001,Boss,Support,Colorless,22,1000,2,20,0.3,100,7,,100,,None,
e,202512020,c_osh_00001_general_osh_vh_Boss_Red,chara_osh_00001,Boss,Technical,Red,23,1000,2,31,0.2,100,10,,100,,None,
e,202512020,e_glo_00001_general_osh_vh_Boss_Blue,enemy_glo_00001,Boss,Technical,Blue,21,1000,3,34,0.22,100,1,,100,,None,
e,202512020,e_glo_00002_general_osh_vh_Normal_Red,enemy_glo_00002,Normal,Technical,Red,17,1000,1,40,0.2,100,1,,50,,None,
e,202512020,e_glo_00002_general_osh_vh_Normal_Colorless,enemy_glo_00002,Normal,Support,Colorless,18,1000,1,47,0.2,100,1,,50,,None,
e,202512020,e_glo_00002_general_osh_vh_Normal_Blue,enemy_glo_00002,Normal,Technical,Blue,19,1000,1,47,0.2,100,1,,50,,None,
e,202509010,e_glo_00001_tutorial_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,101,5000,3,34,0.2,100,1,,50,,None,
e,202509010,e_glo_00001_tutorial_Boss_Yellow,enemy_glo_00001,Boss,Attack,Yellow,102,10000,3,34,0.22,100,1,,50,,None,
e,202509010,e_glo_00001_tutorial_Normal_Blue,e_glo_00001_tutorial_Normal_Blue,Normal,Attack,Blue,103,5000,3,34,0.2,100,1,,50,,None,
e,202509010,e_glo_00001_tutorial_Normal_Red,enemy_glo_00001,Normal,Attack,Red,104,5000,3,34,0.2,100,1,,50,,None,
e,202510025,e_kai_00002_tutorial,e_kai_00002_tutorial,Normal,Attack,Yellow,105,5000,3,34,0.2,100,1,,50,,None,
e,202510025,e_spy_00101_tutorial,e_spy_00101_tutorial,Normal,Attack,Yellow,106,5000,3,34,0.2,100,1,,50,,None,
e,202510025,e_dan_00002_tutorial,e_dan_00002_tutorial,Normal,Attack,Yellow,107,5000,3,34,0.2,100,1,,50,,None,
e,202510025,e_sur_00101_tutorial,e_sur_00101_tutorial,Normal,Attack,Yellow,108,5000,3,34,0.2,100,1,,50,,None,
e,202510025,e_chi_00002_tutorial,e_chi_00002_tutorial,Normal,Attack,Yellow,109,5000,3,34,0.2,100,1,,50,,None,
e,202509010,e_glo_00001_event_spy1_artwork_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1001,3000,3,34,0.22,100,1,,300,,None,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Colorless,enemy_glo_00001,Boss,Attack,Colorless,1002,5000,2,25,0.25,100,1,,500,,None,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Yellow,enemy_glo_00001,Boss,Attack,Yellow,1003,5000,2,25,0.25,300,1,,500,,None,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Blue,enemy_glo_00001,Boss,Attack,Blue,1004,5000,2,25,0.25,300,1,,500,,None,
e,202509010,e_glo_00001_general_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1001,5000,3,34,0.22,100,1,,150,,None,
e,202509010,e_glo_00001_general_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1002,5000,3,34,0.22,100,1,,150,,None,
e,202509010,e_glo_00001_general_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1003,5000,3,34,0.22,100,1,,150,,None,
e,202509010,e_glo_00001_general_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1003,5000,3,34,0.22,100,1,,150,,None,
e,202509010,e_glo_00001_mainquest_glo2_Normal_Green,enemy_glo_00001,Normal,Defense,Green,8012,3000,3,34,0.22,100,1,,100,,None,
e,202509010,e_glo_00001_mainquest_glo2_nostunresist_Boss_Green,enemy_glo_00101,Boss,Attack,Green,8013,100000,3,5,0.3,2000,1,enemy_ability_knockback_block,2000,,None,
e,202509010,e_glo_00001_mainquest_glo2_stunresist_Boss_Green,enemy_glo_00101,Boss,Attack,Green,8014,100000,3,5,0.3,2000,1,enemy_ability_knockback_block,2000,,None,
e,202509010,e_glo_00001_isaoget_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,101,5000,2,31,0.2,300,1,,150,,None,
e,202509010,c_kai_00001_1d1c_Boss_Colorless,chara_kai_00001,Boss,Attack,Colorless,1,10000,2,10,0.17,100,5,,1000,,None,
e,202509010,e_glo_00001_general_test_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,99,1000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00001_general_test_Boss_Colorless,enemy_glo_00001,Normal,Attack,Colorless,99,1000,1,40,0.2,100,1,,100,,None,
e,202510010,e_glo_00001_spy1general01_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,99,2500,3,30,0.18,200,1,,250,,None,
e,202510010,e_glo_00001_spy1general02_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,99,5000,3,25,0.25,300,1,,250,,None,
e,202510010,e_glo_00001_spy1general03_Normal_Red,enemy_glo_00001,Normal,Attack,Red,99,5000,3,25,0.25,300,1,,250,,None,
e,202510020,e_glo_00001_dan1_advent_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,99,10000,2,40,0.22,500,1,,50,,None,
e,202510020,e_glo_00001_savage_Normal_Red,enemy_glo_00001,Normal,Attack,Red,99,10000,2,45,0.22,500,1,,50,,None,
e,202510020,e_glo_00001_savage_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,99,10000,2,30,0.22,500,1,,50,,None,
e,202510020,e_glo_00001_dan1_advent_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,99,10000,2,35,0.23,500,1,,50,,None,
e,202511020,e_glo_00001_savagetank_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,99,100000,2,30,0.15,200,1,,30,,None,
e,202511020,e_glo_00001_savage_Normal_Green,enemy_glo_00001,Normal,Defense,Green,99,100000,2,32,0.17,200,1,,30,,None,
e,202511020,e_glo_00001_savageyuwburn_Normal_Red,enemy_glo_00001,Normal,Technical,Red,99,80000,3,35,0.2,500,1,,25,,None,
e,202509010,e_kai_00301_kai1_advent_Normal_Colorless,enemy_kai_00301,Normal,Defense,Colorless,101,10000,2,31,0.17,300,1,,200,,None,
e,202509010,e_kai_00301_kai1_advent_Boss_Red,enemy_kai_00301,AdventBattleBoss,Attack,Red,102,10000,3,37,0.19,300,1,,100,,None,
e,202509010,e_kai_00301_kai1_advent_Boss_Blue,enemy_kai_00301,AdventBattleBoss,Attack,Blue,103,10000,3,40,0.18,300,1,,100,,None,
e,202509010,e_kai_00101_kai1_advent_Normal_Colorless,enemy_kai_00101,Normal,Defense,Colorless,104,10000,3,21,0.22,500,1,,200,,None,
e,202509010,e_kai_00101_kai1_advent_Boss_Red,enemy_kai_00101,AdventBattleBoss,Attack,Red,105,10000,2,25,0.19,500,1,,100,,None,
e,202509010,e_kai_00101_kai1_advent_Boss_Blue,enemy_kai_00101,AdventBattleBoss,Attack,Blue,106,10000,2,28,0.17,500,1,,100,,None,
e,202509010,e_kai_00001_kai1_advent_Normal_Colorless,enemy_kai_00001,Normal,Attack,Colorless,107,10000,3,25,0.3,500,1,,100,,None,
e,202509010,e_kai_00001_kai1_advent_Boss_Red,enemy_kai_00001,AdventBattleBoss,Attack,Red,108,10000,3,21,0.35,500,1,,300,,None,
e,202509010,e_kai_00001_kai1_advent_Boss_Blue,enemy_kai_00001,AdventBattleBoss,Attack,Blue,109,10000,3,23,0.31,500,1,,300,,None,
e,202509010,e_kai_00401_kai1_advent_Boss_Red,enemy_kai_00401,AdventBattleBoss,Attack,Red,110,100000,2,65,0.22,2000,1,,500,,None,
e,202509010,e_kai_00401_kai1_advent_Boss_Blue,enemy_kai_00401,AdventBattleBoss,Attack,Blue,111,100000,2,70,0.2,2000,1,,500,,None,
e,202509010,c_kai_00001_iharuget_Normal_Yellow,chara_kai_00001,Normal,Defense,Yellow,99,10000,2,10,0.17,100,1,,500,,None,
e,202509010,c_kai_00601_iharuget_Normal_Yellow,chara_kai_00601,Normal,Attack,Yellow,100,10000,3,25,0.3,500,4,,500,,None,
e,202509010,c_kai_00601_iharuget_Boss_Red,chara_kai_00601,Boss,Attack,Red,101,100000,3,25,0.3,500,4,,500,,None,
e,202509010,c_kai_00101_iharuget_Normal_Yellow,chara_kai_00101,Normal,Technical,Yellow,101,10000,3,36,0.4,100,4,,200,,None,
e,202509010,e_kai_00201_iharuget_Normal_Colorless,enemy_kai_00201,Normal,Attack,Colorless,102,100000,3,40,0.35,1000,1,,250,,None,
e,202509010,e_kai_00201_iharuget_Boss_Blue,enemy_kai_00201,Boss,Attack,Blue,103,100000,3,31,0.35,1000,1,,250,,None,
e,202509010,c_kai_00401_iharuget_Normal_Yellow,chara_kai_00401,Normal,Attack,Yellow,103,10000,3,35,0.24,100,5,,300,,None,
e,202509010,c_kai_00401_isaoget_Normal_Blue,chara_kai_00401,Normal,Attack,Blue,104,10000,3,41,0.24,100,5,,300,,None,
e,202509010,c_kai_00501_isaoget_Boss_Yellow,chara_kai_00501,Boss,Technical,Yellow,102,100000,1,25,0.25,1000,4,,400,,None,
e,202509010,c_kai_00501_isaoget_Normal_Blue,chara_kai_00501,Normal,Technical,Blue,102,100000,1,25,0.25,1000,4,,400,,None,
e,202509010,e_kai_00401_isaoget_Normal_Yellow,enemy_kai_00401,Normal,Attack,Yellow,105,100000,2,45,0.3,500,1,,500,,None,
e,202509010,e_kai_00401_isaoget_Normal_Blue,enemy_kai_00401,Normal,Attack,Blue,105,100000,3,40,0.3,500,1,,500,,None,
e,202509010,c_kai_00002_isaoget_Normal_Blue,chara_kai_00002,Normal,Attack,Blue,106,100000,2,35,0.21,500,5,,500,,None,
e,202509010,c_kai_00002_isaoget_Boss_Blue,chara_kai_00002,Boss,Attack,Blue,106,100000,2,40,0.21,500,5,,500,,None,
e,202509010,e_kai_00101_eventchallenge01_Normal_Colorless,enemy_kai_00101,Normal,Attack,Colorless,101,10000,3,21,0.22,500,1,,200,,None,
e,202509010,e_kai_00101_eventchallenge01_Normal_Blue,enemy_kai_00101,Normal,Attack,Blue,102,10000,3,23,0.25,500,1,,200,,None,
e,202509010,e_kai_00101_eventchallenge01_Normal_Green,enemy_kai_00101,Normal,Attack,Green,103,10000,3,35,0.24,500,1,,200,,None,
e,202509010,e_kai_00101_eventchallenge01_Normal_Red,enemy_kai_00101,Normal,Attack,Red,104,10000,3,20,0.19,500,1,,200,,None,
e,202509010,e_kai_00101_eventchallenge01_Normal_Yellow,enemy_kai_00101,Normal,Attack,Yellow,105,10000,3,31,0.2,500,1,,200,,None,
e,202509010,e_kai_00001_eventchallenge01_Boss_Blue,enemy_kai_00001,Boss,Defense,Blue,106,10000,2,30,0.18,300,1,,300,,None,
e,202509010,e_kai_00001_eventchallenge01_Boss_Red,enemy_kai_00001,Boss,Attack,Red,107,10000,3,30,0.2,500,1,,300,,None,
e,202509010,e_kai_00001_eventchallenge01_Normal_Yellow,enemy_kai_00001,Normal,Attack,Yellow,108,10000,3,35,0.23,500,1,,300,,None,
e,202509010,e_kai_00301_eventchallenge01_Boss_Green,enemy_kai_00301,Boss,Technical,Green,109,10000,2,50,0.3,500,1,,300,,None,
e,202509010,e_kai_00301_eventchallenge01_Boss_Yellow,enemy_kai_00301,Boss,Technical,Yellow,110,10000,2,30,0.34,500,1,,300,,None,
e,202509010,c_kai_00401_eventchallenge01_Boss_Red,chara_kai_00401,Boss,Attack,Red,111,10000,3,41,0.24,500,5,,500,,None,
