ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202509010,c_aka_00001_general_h_Normal_Red_Normal_00000,c_aka_00001_general_h_Normal_Red,0,Normal,,,85,33,100,
e,202509010,c_aka_00001_general_h_Boss_Colorless_Normal_00000,c_aka_00001_general_h_Boss_Colorless,0,Normal,,,85,33,100,
e,202509010,c_aka_00001_general_h_Boss_Colorless_Appearance_00001,c_aka_00001_general_h_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,c_aka_00001_general_h_Boss_Colorless_Special_00002,c_aka_00001_general_h_Boss_Colorless,0,Special,,,134,67,0,
e,202509010,c_aka_00001_general_h_Boss_Red_Normal_00000,c_aka_00001_general_h_Boss_Red,0,Normal,,,85,33,100,
e,202509010,c_aka_00001_general_h_Boss_Red_Appearance_00001,c_aka_00001_general_h_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_aka_00001_general_h_Boss_Red_Special_00002,c_aka_00001_general_h_Boss_Red,0,Special,,,134,67,0,
e,202509010,c_aka_00001_general_vh_Boss_Colorless_Normal_00000,c_aka_00001_general_vh_Boss_Colorless,0,Normal,,,85,33,100,
e,202509010,c_aka_00001_general_vh_Boss_Colorless_Appearance_00001,c_aka_00001_general_vh_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,c_aka_00001_general_vh_Boss_Colorless_Special_00002,c_aka_00001_general_vh_Boss_Colorless,0,Special,,,134,67,0,
e,202509010,c_aka_00001_general_vh_Boss_Red_Normal_00000,c_aka_00001_general_vh_Boss_Red,0,Normal,,,85,33,100,
e,202509010,c_aka_00001_general_vh_Boss_Red_Appearance_00001,c_aka_00001_general_vh_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_aka_00001_general_vh_Boss_Red_Special_00002,c_aka_00001_general_vh_Boss_Red,0,Special,,,134,67,0,
e,202509010,c_aka_00001_general_vh_Boss_Yellow_Normal_00000,c_aka_00001_general_vh_Boss_Yellow,0,Normal,,,85,33,100,
e,202509010,c_aka_00001_general_vh_Boss_Yellow_Appearance_00001,c_aka_00001_general_vh_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_aka_00001_general_vh_Boss_Yellow_Special_00002,c_aka_00001_general_vh_Boss_Yellow,0,Special,,,134,67,0,
e,202509010,e_glo_00001_general_n_Normal_Colorless_Normal_00000,e_glo_00001_general_n_Normal_Colorless,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_general_n_Normal_Red_Normal_00000,e_glo_00001_general_n_Normal_Red,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_general_vh_Normal_Red_Normal_00000,e_glo_00001_general_vh_Normal_Red,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_glo1_vh_Normal_Blue_Normal_00000,e_glo_00001_glo1_vh_Normal_Blue,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_glo1_vh_Normal_Green_Normal_00000,e_glo_00001_glo1_vh_Normal_Green,0,Normal,,,50,25,100,
e,202509010,e_glo_00101_general_n_Boss_Colorless_Appearance_00000,e_glo_00101_general_n_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,e_glo_00101_general_n_Boss_Colorless_Normal_00001,e_glo_00101_general_n_Boss_Colorless,0,Normal,,,59,28,100,
e,202509010,e_glo_00101_general_n_Boss_Blue_Appearance_00000,e_glo_00101_general_n_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_glo_00101_general_n_Boss_Blue_Normal_00001,e_glo_00101_general_n_Boss_Blue,0,Normal,,,59,28,200,
e,202509010,e_glo_00101_general_vh_Boss_Blue_Appearance_00000,e_glo_00101_general_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_glo_00101_general_vh_Boss_Blue_Normal_00001,e_glo_00101_general_vh_Boss_Blue,0,Normal,,,59,28,450,
e,202509010,e_dan_00001_general_n_trans_Normal_Colorless_Normal_00000,e_dan_00001_general_n_trans_Normal_Colorless,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_n_Normal_Red_Normal_00000,e_dan_00001_general_n_Normal_Red,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_n_trans_Normal_Red_Normal_00000,e_dan_00001_general_n_trans_Normal_Red,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_h_trans_Normal_Colorless_Normal_00000,e_dan_00001_general_h_trans_Normal_Colorless,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_h_trans_Normal_Red_Normal_00000,e_dan_00001_general_h_trans_Normal_Red,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_h_Normal_Colorless_Normal_00000,e_dan_00001_general_h_Normal_Colorless,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_h_Normal_Red_Normal_00000,e_dan_00001_general_h_Normal_Red,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_trans_Normal_Red_Normal_00000,e_dan_00001_general_vh_trans_Normal_Red,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_trans_Normal_Blue_Normal_00000,e_dan_00001_general_vh_trans_Normal_Blue,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_trans_Normal_Green_Normal_00000,e_dan_00001_general_vh_trans_Normal_Green,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_Normal_Colorless_Normal_00000,e_dan_00001_general_vh_Normal_Colorless,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_Normal_Green_Normal_00000,e_dan_00001_general_vh_Normal_Green,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_trans_Boss_Blue_Normal_00000,e_dan_00001_general_vh_trans_Boss_Blue,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_trans_Boss_Blue_Appearance_00001,e_dan_00001_general_vh_trans_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_dan_00001_general_vh_Boss_Red_Normal_00000,e_dan_00001_general_vh_Boss_Red,0,Normal,,,58,25,100,
e,202509010,e_dan_00001_general_vh_Boss_Red_Appearance_00001,e_dan_00001_general_vh_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,e_dan_00001_general_vh_Boss_Colorless_Normal_00000,e_dan_00001_general_vh_Boss_Colorless,0,Normal,,,58,25,75,
e,202509010,e_dan_00001_general_vh_Boss_Colorless_Appearance_00001,e_dan_00001_general_vh_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,e_dan_00101_general_n_Normal_Colorless_Normal_00000,e_dan_00101_general_n_Normal_Colorless,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_n_Normal_Red_Normal_00000,e_dan_00101_general_n_Normal_Red,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_h_Normal_Colorless_Normal_00000,e_dan_00101_general_h_Normal_Colorless,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_h_Normal_Red_Normal_00000,e_dan_00101_general_h_Normal_Red,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_vh_Normal_Red_Normal_00000,e_dan_00101_general_vh_Normal_Red,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_vh_Normal_Blue_Normal_00000,e_dan_00101_general_vh_Normal_Blue,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_vh_Normal_Green_Normal_00000,e_dan_00101_general_vh_Normal_Green,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_vh_Boss_Blue_Normal_00000,e_dan_00101_general_vh_Boss_Blue,0,Normal,,,70,35,50,
e,202509010,e_dan_00101_general_vh_Boss_Blue_Appearance_00001,e_dan_00101_general_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_dan_00201_general_vn_Normal_Colorless_Normal_00000,e_dan_00201_general_vn_Normal_Colorless,0,Normal,,,75,20,50,
e,202509010,e_dan_00201_general_n_Boss_Colorless_Normal_00000,e_dan_00201_general_n_Boss_Colorless,0,Normal,,,75,20,50,
e,202509010,e_dan_00201_general_n_Boss_Colorless_Appearance_00001,e_dan_00201_general_n_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,e_dan_00201_general_n_Boss_Red_Normal_00000,e_dan_00201_general_n_Boss_Red,0,Normal,,,75,20,100,
e,202509010,e_dan_00201_general_n_Boss_Red_Appearance_00001,e_dan_00201_general_n_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00001_general_n_Normal_Red_Normal_00000,c_dan_00001_general_n_Normal_Red,0,Normal,,,72,27,100,
e,202509010,c_dan_00001_general_h_Normal_Red_Normal_00000,c_dan_00001_general_h_Normal_Red,0,Normal,,,72,27,100,
e,202509010,c_dan_00001_general_h_Boss_Colorless_Normal_00000,c_dan_00001_general_h_Boss_Colorless,0,Normal,,,72,27,100,
e,202509010,c_dan_00001_general_h_Boss_Colorless_Appearance_00001,c_dan_00001_general_h_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,c_dan_00001_general_h_Boss_Colorless_Special_00002,c_dan_00001_general_h_Boss_Colorless,0,Special,,,200,83,100,
e,202509010,c_dan_00001_general_vh_Normal_Green_Normal_00000,c_dan_00001_general_vh_Normal_Green,0,Normal,,,72,27,100,
e,202509010,c_dan_00001_general_vh_Boss_Red_Normal_00000,c_dan_00001_general_vh_Boss_Red,0,Normal,,,72,27,100,
e,202509010,c_dan_00001_general_vh_Boss_Red_Appearance_00001,c_dan_00001_general_vh_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00001_general_vh_Boss_Red_Special_00002,c_dan_00001_general_vh_Boss_Red,0,Special,,,200,83,100,
e,202509010,c_dan_00001_general_vh_Boss_Green_Normal_00000,c_dan_00001_general_vh_Boss_Green,0,Normal,,,72,27,100,
e,202509010,c_dan_00001_general_vh_Boss_Green_Appearance_00001,c_dan_00001_general_vh_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,c_dan_00001_general_vh_Boss_Green_Special_00002,c_dan_00001_general_vh_Boss_Green,0,Special,,,200,83,100,
e,202509010,c_dan_00002_general_n_Boss_Red_Normal_00000,c_dan_00002_general_n_Boss_Red,0,Normal,,,92,0,150,
e,202509010,c_dan_00002_general_n_Boss_Red_Appearance_00001,c_dan_00002_general_n_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00002_general_n_Boss_Red_Special_00002,c_dan_00002_general_n_Boss_Red,0,Special,,,261,0,100,
e,202509010,c_dan_00002_general_h_Boss_Red_Normal_00000,c_dan_00002_general_h_Boss_Red,0,Normal,,,92,0,150,
e,202509010,c_dan_00002_general_h_Boss_Red_Appearance_00001,c_dan_00002_general_h_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00002_general_h_Boss_Red_Special_00002,c_dan_00002_general_h_Boss_Red,0,Special,,,261,0,100,
e,202509010,c_dan_00101_general_n_Boss_Red_Normal_00000,c_dan_00101_general_n_Boss_Red,0,Normal,,,50,25,100,
e,202509010,c_dan_00101_general_n_Boss_Red_Appearance_00001,c_dan_00101_general_n_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00101_general_n_Boss_Red_Special_00002,c_dan_00101_general_n_Boss_Red,0,Special,,,100,50,100,
e,202509010,c_dan_00101_general_h_Boss_Red_Normal_00000,c_dan_00101_general_h_Boss_Red,0,Normal,,,50,25,100,
e,202509010,c_dan_00101_general_h_Boss_Red_Appearance_00001,c_dan_00101_general_h_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00101_general_h_Boss_Red_Special_00002,c_dan_00101_general_h_Boss_Red,0,Special,,,100,50,100,
e,202509010,e_glo_00001_general_vh_Boss_Red_Normal_00000,e_glo_00001_general_vh_Boss_Red,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_general_vh_Boss_Red_Appearance_00001,e_glo_00001_general_vh_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_jig_00001_mainquest_Boss_Red_Normal_00000,c_jig_00001_mainquest_Boss_Red,0,Normal,,,59,10,80,
e,202509010,c_jig_00001_mainquest_Boss_Red_Special_00001,c_jig_00001_mainquest_Boss_Red,0,Special,,,115,0,0,
e,202509010,c_jig_00001_mainquest_Boss_Red_Appearance_00002,c_jig_00001_mainquest_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_jig_00101_mainquest_Normal_Green_Normal_00000,c_jig_00101_mainquest_Normal_Green,0,Normal,,,75,25,75,
e,202509010,c_jig_00101_mainquest_Normal_Green_Special_00001,c_jig_00101_mainquest_Normal_Green,0,Special,,,125,60,0,
e,202509010,c_jig_00101_mainquest_Boss_Green_Normal_00000,c_jig_00101_mainquest_Boss_Green,0,Normal,,,75,25,75,
e,202509010,c_jig_00101_mainquest_Boss_Green_Special_00001,c_jig_00101_mainquest_Boss_Green,0,Special,,,125,60,0,
e,202509010,c_jig_00101_mainquest_Boss_Green_Appearance_00002,c_jig_00101_mainquest_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_jig_00201_mainquest_Boss_Green_Normal_00000,e_jig_00201_mainquest_Boss_Green,0,Normal,,,92,42,250,
e,202509010,e_jig_00201_mainquest_Boss_Green_Appearance_00001,e_jig_00201_mainquest_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_jig_00201_mainquest2_Boss_Green_Normal_00000,e_jig_00201_mainquest2_Boss_Green,0,Normal,,,92,42,250,
e,202509010,e_jig_00201_mainquest2_Boss_Green_Appearance_00001,e_jig_00201_mainquest2_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_jig_00201_mainquest_Boss_Green_Normal_00002,e_jig_00201_mainquest_Boss_Green,0,Normal,,,92,42,250,
e,202509010,e_jig_00201_mainquest_Boss_Green_Appearance_00003,e_jig_00201_mainquest_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_jig_00201_mainquest_Normal_Green_Normal_00000,e_jig_00201_mainquest_Normal_Green,0,Normal,,,92,42,250,
e,202509010,c_jig_00301_mainquest_Normal_Green_Normal_00000,c_jig_00301_mainquest_Normal_Green,0,Normal,,,90,25,100,
e,202509010,c_jig_00301_mainquest_Normal_Green_Special_00001,c_jig_00301_mainquest_Normal_Green,1,Special,,,108,0,0,
e,202509010,e_jig_00402_mainquest_Normal_Colorless_Normal_00000,e_jig_00402_mainquest_Normal_Colorless,0,Normal,,,105,30,100,
e,202509010,e_jig_00001_mainquest_Normal_Colorless_Normal_00000,e_jig_00001_mainquest_Normal_Colorless,0,Normal,,,92,42,100,
e,202509010,e_jig_00001_mainquest_Normal_Green_Normal_00000,e_jig_00001_mainquest_Normal_Green,0,Normal,,,92,42,100,
e,202509010,e_jig_00401_mainquest_Normal_Green_Normal_00000,e_jig_00401_mainquest_Normal_Green,0,Normal,,,65,33,200,
e,202509010,e_jig_00401_mainquest_Normal_Colorless_Normal_00000,e_jig_00401_mainquest_Normal_Colorless,0,Normal,,,65,33,125,
e,202509010,e_jig_00301_mainquest_Normal_Colorless_Normal_00000,e_jig_00301_mainquest_Normal_Colorless,0,Normal,,,75,33,100,
e,202509010,e_jig_00301_mainquest_Boss_Green_Normal_00000,e_jig_00301_mainquest_Boss_Green,0,Normal,,,75,33,10,
e,202509010,e_jig_00301_mainquest_Boss_Green_Appearance_00001,e_jig_00301_mainquest_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_jig_00301_mainquest_Boss_Colorless_Normal_00000,e_jig_00301_mainquest_Boss_Colorless,0,Normal,,,75,33,180,
e,202509010,e_jig_00301_mainquest_Boss_Colorless_Appearance_00001,e_jig_00301_mainquest_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,e_jig_00301_mainquest_Normal_Green_Normal_00000,e_jig_00301_mainquest_Normal_Green,0,Normal,,,75,33,10,
e,202509010,c_tak_00001_mainquest_Boss_Yellow_Normal_00000,c_tak_00001_mainquest_Boss_Yellow,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_Boss_Yellow_Special_00001,c_tak_00001_mainquest_Boss_Yellow,0,Special,,,167,38,0,
e,202509010,c_tak_00001_mainquest_Boss_Yellow_Appearance_00002,c_tak_00001_mainquest_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_tak_00001_mainquest_Boss_Blue_Normal_00000,c_tak_00001_mainquest_Boss_Blue,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_Boss_Blue_Special_00001,c_tak_00001_mainquest_Boss_Blue,0,Special,,,167,38,0,
e,202509010,c_tak_00001_mainquest_Boss_Blue_Appearance_00002,c_tak_00001_mainquest_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_tak_00001_mainquest_Boss_Green_Normal_00000,c_tak_00001_mainquest_Boss_Green,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_Boss_Green_Special_00001,c_tak_00001_mainquest_Boss_Green,0,Special,,,167,38,0,
e,202509010,c_tak_00001_mainquest_Boss_Green_Appearance_00002,c_tak_00001_mainquest_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,c_tak_00001_mainquest_spytrans_loid_Boss_Colorless_Normal_00000,c_tak_00001_mainquest_spytrans_loid_Boss_Colorless,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_spytrans_loid_Boss_Colorless_Appearance_00001,c_tak_00001_mainquest_spytrans_loid_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,c_spy_00101_mainquest_tak_transA2_Normal_Blue_Normal_00001,c_spy_00101_mainquest_tak_transA2_Normal_Blue,0,Normal,,,82,42,100,
e,202509010,c_spy_00101_mainquest_tak_transA2_Normal_Blue_Special_00001,c_spy_00101_mainquest_tak_transA2_Normal_Blue,0,Special,,,125,67,0,
e,202509010,c_tak_00001_mainquest_spytrans_zanto_Normal_Colorless_Normal_00000,c_tak_00001_mainquest_spytrans_zanto_Normal_Colorless,0,Normal,,,50,22,50,
e,202509010,e_spy_00001_mainquest_tak_transA1_Normal_Blue_Normal_00000,e_spy_00001_mainquest_tak_transA1_Normal_Blue,0,Normal,,,50,22,40,
e,202509010,c_tak_00001_mainquest_jigtrans_monshin_Normal_Colorless_Normal_00000,c_tak_00001_mainquest_jigtrans_monshin_Normal_Colorless,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_jigtrans_kyushin_Normal_Colorless_Normal_00000,c_tak_00001_mainquest_jigtrans_kyushin_Normal_Colorless,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_jigtrans_sagiri_Boss_Colorless_Normal_00000,c_tak_00001_mainquest_jigtrans_sagiri_Boss_Colorless,0,Normal,,,50,22,50,
e,202509010,c_tak_00001_mainquest_jigtrans_sagiri_Boss_Colorless_Appearance_00001,c_tak_00001_mainquest_jigtrans_sagiri_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,e_dan_00001_mainquest_glo2_Normal_Blue_Normal_00000,e_dan_00001_mainquest_glo2_Normal_Blue,0,Normal,,,58,25,110,
e,202509010,e_dan_00101_mainquest_glo2_Normal_Blue_Normal_00000,e_dan_00101_mainquest_glo2_Normal_Blue,0,Normal,,,70,35,75,
e,202509010,e_dan_00201_mainquest_glo2_Boss_Blue_Normal_00000,e_dan_00201_mainquest_glo2_Boss_Blue,0,Normal,,,75,20,200,
e,202509010,e_dan_00201_mainquest_glo2_Boss_Blue_Appearance_00001,e_dan_00201_mainquest_glo2_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_jig_00301_mainquest_glo2_Normal_Blue_Normal_00000,e_jig_00301_mainquest_glo2_Normal_Blue,0,Normal,,,78,33,85,
e,202509010,e_jig_00402_mainquest_glo2_Normal_Blue_Normal_00000,e_jig_00402_mainquest_glo2_Normal_Blue,0,Normal,,,105,30,100,
e,202509010,c_dan_00001_mainquest_glo2_Normal_Red_Normal_00000,c_dan_00001_mainquest_glo2_Normal_Red,0,Normal,,,72,27,225,
e,202509010,c_dan_00001_mainquest_glo2_Normal_Red_Special_00001,c_dan_00001_mainquest_glo2_Normal_Red,0,Special,,,200,83,0,
e,202509010,c_dan_00002_mainquest_glo2_Boss_Red_Normal_00000,c_dan_00002_mainquest_glo2_Boss_Red,0,Normal,,,92,0,65,
e,202509010,c_dan_00002_mainquest_glo2_Boss_Red_Special_00002,c_dan_00002_mainquest_glo2_Boss_Red,0,Special,,,261,0,0,
e,202509010,c_dan_00002_mainquest_glo2_Boss_Red_Appearance_00002,c_dan_00002_mainquest_glo2_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_dan_00101_mainquest_glo2_Normal_Red_Normal_00000,c_dan_00101_mainquest_glo2_Normal_Red,0,Normal,,,50,25,90,
e,202509010,c_dan_00101_mainquest_glo2_Normal_Red_Special_00001,c_dan_00101_mainquest_glo2_Normal_Red,0,Special,,,200,100,0,
e,202509010,c_jig_00001_mainquest_glo2_Normal_Red_Normal_00000,c_jig_00001_mainquest_glo2_Normal_Red,0,Normal,,,59,10,80,
e,202509010,c_jig_00001_mainquest_glo2_Normal_Red_Special_00001,c_jig_00001_mainquest_glo2_Normal_Red,0,Special,,,115,0,0,
e,202509010,c_jig_00101_mainquest_glo2_Normal_Red_Normal_00000,c_jig_00101_mainquest_glo2_Normal_Red,0,Normal,,,75,25,100,
e,202509010,c_jig_00101_mainquest_glo2_Normal_Red_Special_00001,c_jig_00101_mainquest_glo2_Normal_Red,0,Special,,,125,60,0,
e,202509010,c_tak_00001_mainquest_glo2_Normal_Red_Normal_00000,c_tak_00001_mainquest_glo2_Normal_Red,0,Normal,,,50,22,100,
e,202512020,e_glo_00001_general_osh_n_Normal_Yellow_Normal_00000,e_glo_00001_general_osh_n_Normal_Yellow,0,Normal,,,50,25,100,
e,202512020,e_glo_00001_general_osh_n_Normal_Green_Normal_00000,e_glo_00001_general_osh_n_Normal_Green,0,Normal,,,50,25,100,
e,202512020,e_glo_00001_general_osh_n_Boss_Yellow_Normal_00000,e_glo_00001_general_osh_n_Boss_Yellow,0,Normal,,,50,25,100,
e,202512020,e_glo_00001_general_osh_n_Boss_Yellow_Appearance_00001,e_glo_00001_general_osh_n_Boss_Yellow,0,Appearance,,,50,0,0,
e,202512020,e_glo_00002_general_osh_n_Normal_Green_Normal_00000,e_glo_00002_general_osh_n_Normal_Green,0,Normal,,,71,30,50,
e,202512020,e_glo_00002_general_osh_n_Normal_Colorless_Normal_00000,e_glo_00002_general_osh_n_Normal_Colorless,0,Normal,,,71,30,50,
e,202512020,c_osh_00001_general_osh_n_Normal_Colorless_Normal_00000,c_osh_00001_general_osh_n_Normal_Colorless,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_n_Normal_Colorless_Special_00001,c_osh_00001_general_osh_n_Normal_Colorless,0,Special,,,162,92,0,
e,202512020,c_osh_00001_general_osh_n_Boss_Colorless_Normal_00000,c_osh_00001_general_osh_n_Boss_Colorless,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_n_Boss_Colorless_Appearance_00001,c_osh_00001_general_osh_n_Boss_Colorless,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_general_osh_n_Boss_Colorless_Special_00002,c_osh_00001_general_osh_n_Boss_Colorless,0,Special,,,162,92,0,
e,202512020,c_osh_00001_general_osh_n_Boss_Green_Normal_00000,c_osh_00001_general_osh_n_Boss_Green,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_n_Boss_Green_Appearance_00001,c_osh_00001_general_osh_n_Boss_Green,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_general_osh_n_Boss_Green_Special_00002,c_osh_00001_general_osh_n_Boss_Green,0,Special,,,162,92,0,
e,202512020,e_glo_00002_general_osh_h_Normal_Colorless_Normal_00000,e_glo_00002_general_osh_h_Normal_Colorless,0,Normal,,,71,30,50,
e,202512020,e_glo_00002_general_osh_h_Normal_Red_Normal_00000,e_glo_00002_general_osh_h_Normal_Red,0,Normal,,,71,30,50,
e,202512020,c_osh_00001_general_osh_h_Normal_Blue_Normal_00000,c_osh_00001_general_osh_h_Normal_Blue,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_h_Normal_Blue_Special_00001,c_osh_00001_general_osh_h_Normal_Blue,0,Special,,,162,92,0,
e,202512020,c_osh_00001_general_osh_h_Boss_Red_Normal_00000,c_osh_00001_general_osh_h_Boss_Red,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_h_Boss_Red_Appearance_00001,c_osh_00001_general_osh_h_Boss_Red,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_general_osh_h_Boss_Red_Special_00002,c_osh_00001_general_osh_h_Boss_Red,0,Special,,,162,92,0,
e,202512020,e_glo_00001_general_osh_h_Normal_Colorless_Normal_00000,e_glo_00001_general_osh_h_Normal_Colorless,0,Normal,,,50,25,100,
e,202512020,e_glo_00001_general_osh_h_Boss_Blue_Normal_00000,e_glo_00001_general_osh_h_Boss_Blue,0,Normal,,,50,25,100,
e,202512020,e_glo_00001_general_osh_h_Boss_Blue_Appearance_00001,e_glo_00001_general_osh_h_Boss_Blue,0,Appearance,,,50,0,0,
e,202512020,e_glo_00001_general_osh_h_Normal_Blue_Normal_00000,e_glo_00001_general_osh_h_Normal_Blue,0,Normal,,,50,25,100,
e,202512020,c_osh_00001_general_osh_vh_Normal_Green_Normal_00000,c_osh_00001_general_osh_vh_Normal_Green,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_vh_Normal_Green_Special_00001,c_osh_00001_general_osh_vh_Normal_Green,0,Special,,,162,92,0,
e,202512020,c_osh_00001_general_osh_vh_Boss_Colorless_Normal_00000,c_osh_00001_general_osh_vh_Boss_Colorless,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_vh_Boss_Colorless_Appearance_00001,c_osh_00001_general_osh_vh_Boss_Colorless,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_general_osh_vh_Boss_Colorless_Special_00002,c_osh_00001_general_osh_vh_Boss_Colorless,0,Special,,,162,92,0,
e,202512020,c_osh_00001_general_osh_vh_Boss_Red_Normal_00000,c_osh_00001_general_osh_vh_Boss_Red,0,Normal,,,80,22,50,
e,202512020,c_osh_00001_general_osh_vh_Boss_Red_Appearance_00001,c_osh_00001_general_osh_vh_Boss_Red,0,Appearance,,,50,0,0,
e,202512020,c_osh_00001_general_osh_vh_Boss_Red_Special_00002,c_osh_00001_general_osh_vh_Boss_Red,0,Special,,,162,92,0,
e,202512020,e_glo_00001_general_osh_vh_Boss_Blue_Normal_00000,e_glo_00001_general_osh_vh_Boss_Blue,0,Normal,,,50,25,100,
e,202512020,e_glo_00001_general_osh_vh_Boss_Blue_Appearance_00001,e_glo_00001_general_osh_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202512020,e_glo_00002_general_osh_vh_Normal_Red_Normal_00000,e_glo_00002_general_osh_vh_Normal_Red,0,Normal,,,71,30,0,
e,202512020,e_glo_00002_general_osh_vh_Normal_Colorless_Normal_00000,e_glo_00002_general_osh_vh_Normal_Colorless,0,Normal,,,71,30,50,
e,202512020,e_glo_00002_general_osh_vh_Normal_Blue_Normal_00000,e_glo_00002_general_osh_vh_Normal_Blue,0,Normal,,,71,30,0,
e,202509010,e_glo_00001_event_spy1_artwork_Normal_Colorless_Normal_00000,e_glo_00001_event_spy1_artwork_Normal_Colorless,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Colorless_Normal_00000,e_glo_00001_event_spy1_artwork_Boss_Colorless,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Colorless_Appearance_00001,e_glo_00001_event_spy1_artwork_Boss_Colorless,0,Appearance,,,50,25,0,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Yellow_Normal_00000,e_glo_00001_event_spy1_artwork_Boss_Yellow,0,Normal,,,50,25,100,
